Timestamp(us), ax, ay, az, gx, gy, gz, mx, my, mz,period
3196235401,-13,-551,-16005,5,9,-4,-143,-83,-1755,
3196255390,-55,-521,-16004,5,7,-4,-125,-107,-1755,
3196275379,-41,-465,-15993,5,9,-5,-119,-95,-1755,
3196295368,19,-488,-16014,4,9,-4,-137,-95,-1755,
3196315357,-43,-512,-15987,5,8,-4,-137,-95,-1707,
3196335346,-60,-522,-15961,5,8,-4,-143,-107,-1780,
3196355335,-18,-498,-15996,5,7,-4,-119,-95,-1707,
3196375324,-22,-510,-15993,4,8,-4,-125,-83,-1744,
3196395313,-44,-503,-15997,4,9,-5,-149,-119,-1719,
3196415302,3,-489,-16001,5,8,-4,-137,-101,-1744,
3196435291,-46,-483,-15989,5,9,-4,-137,-95,-1744,
3196455280,-23,-508,-15974,5,9,-5,-143,-89,-1732,
3196475269,8,-564,-15993,5,7,-5,-131,-89,-1755,
3196495258,-36,-517,-15973,5,6,-4,-137,-107,-1744,
3196515247,-13,-468,-16023,5,7,-5,-137,-89,-1767,
3196535236,-32,-491,-15977,5,8,-4,-137,-95,-1755,
3196555225,-32,-534,-15997,5,8,-4,-119,-101,-1755,
3196575214,-36,-525,-15980,5,8,-4,-137,-101,-1732,
3196595204,-17,-513,-15989,6,8,-4,-143,-89,-1719,
3196615193,-26,-522,-16002,5,8,-5,-131,-89,-1732,
3196635182,-21,-516,-15978,5,8,-4,-131,-101,-1744,
3196655171,-26,-503,-15988,5,8,-5,-137,-101,-1707,
3196675160,-29,-514,-15988,5,8,-5,-154,-95,-1767,
3196695149,-42,-528,-15985,6,8,-4,-119,-95,-1719,
3196715138,-14,-520,-15975,5,9,-4,-119,-95,-1719,
3196735127,-17,-493,-15992,5,8,-4,-131,-95,-1719,
3196755116,-49,-492,-15982,5,8,-5,-131,-101,-1732,
3196775105,3,-545,-15968,5,8,-4,-113,-89,-1707,
3196795094,-24,-550,-16001,5,9,-4,-131,-89,-1732,
3196815083,-20,-508,-15981,4,8,-4,-125,-95,-1732,
3196835072,-7,-503,-15990,5,9,-4,-131,-83,-1732,
3196855061,-6,-521,-15993,4,7,-4,-131,-95,-1767,
3196875050,-27,-533,-15984,5,9,-4,-137,-101,-1744,
3196895039,-15,-528,-15998,5,9,-5,-143,-95,-1744,
3196915028,-30,-496,-15980,5,8,-5,-131,-89,-1732,
3196935017,-35,-525,-16004,5,9,-4,-143,-95,-1719,
3196955006,-4,-518,-15986,5,8,-5,-137,-101,-1730,
3196974995,-28,-503,-15975,4,9,-4,-119,-95,-1719,
3196994984,-24,-512,-15997,5,8,-4,-119,-89,-1744,
3197014973,-11,-500,-16002,5,8,-5,-143,-101,-1719,
3197034962,-13,-516,-15983,5,8,-4,-137,-89,-1755,
3197054951,-22,-503,-15997,5,7,-5,-143,-107,-1755,
3197074940,-34,-479,-16000,4,8,-4,-131,-95,-1719,
3197094929,-25,-496,-15981,4,8,-4,-125,-95,-1744,
3197114918,-21,-514,-15989,5,8,-4,-125,-101,-1732,
3197134907,-30,-537,-15995,4,8,-4,-143,-95,-1755,
3197154896,-34,-519,-15980,5,8,-4,-131,-107,-1732,
3197174885,-27,-476,-15993,5,9,-4,-131,-101,-1755,
3197194874,-17,-490,-15945,4,8,-4,-125,-95,-1755,
3197214863,-9,-551,-16019,5,8,-4,-125,-101,-1755,
3197234852,-35,-520,-15977,5,7,-4,-143,-95,-1732,
3197254841,-17,-472,-16006,5,8,-4,-131,-89,-1755,
3197274830,-28,-490,-16001,5,8,-4,-119,-83,-1767,
3197294819,-31,-522,-16002,5,8,-4,-131,-101,-1767,
3197314808,-40,-533,-16002,4,7,-4,-125,-89,-1719,
3197334797,-26,-476,-15994,4,8,-5,-137,-113,-1767,
3197354786,-60,-533,-15936,6,8,-4,-149,-113,-1755,
3197374775,-57,-510,-15986,5,9,-5,-137,-101,-1719,
3197394764,12,-469,-16029,5,9,-5,-143,-89,-1744,
3197414753,5,-497,-15985,4,9,-5,-137,-107,-1719,
3197434742,-50,-542,-15979,4,9,-4,-125,-101,-1755,
3197454731,-23,-528,-15981,5,9,-5,-131,-101,-1755,
3197474720,-8,-493,-15984,4,8,-5,-137,-89,-1744,
3197494709,-69,-448,-16004,6,7,-6,-143,-101,-1732,
3197514698,16,-492,-16009,4,9,-5,-137,-89,-1732,
3197534687,-1,-568,-16030,4,9,-4,-131,-95,-1780,
3197554676,-85,-505,-15936,4,7,-4,-131,-95,-1730,
3197574665,-24,-470,-15989,5,8,-5,-125,-72,-1719,
3197594654,46,-477,-16014,5,9,-5,-137,-101,-1755,
3197614643,-13,-528,-15990,5,8,-4,-131,-101,-1732,
3197634632,-52,-500,-15976,4,9,-4,-131,-101,-1755,
3197654621,-8,-484,-16006,4,9,-4,-125,-83,-1744,
3197674610,-39,-541,-15991,5,8,-4,-125,-101,-1755,
3197694599,-36,-518,-15998,5,9,-4,-137,-89,-1744,
3197714588,-3,-485,-16004,6,9,-4,-119,-83,-1730,
3197734577,-25,-490,-16002,5,8,-3,-125,-101,-1719,
3197754566,-73,-523,-15974,4,7,-4,-125,-101,-1744,
3197774555,16,-535,-16010,6,8,-5,-131,-107,-1732,
3197794544,-24,-489,-15986,6,9,-4,-131,-119,-1707,
3197814533,-61,-468,-15963,5,8,-4,-131,-101,-1744,
3197834522,-13,-507,-15992,4,8,-5,-137,-83,-1744,
3197854511,-7,-509,-15971,4,8,-4,-137,-107,-1755,
3197874500,-42,-499,-15975,4,9,-4,-131,-101,-1707,
3197894489,4,-510,-16017,5,9,-5,-131,-89,-1755,
3197914478,1,-491,-15975,5,9,-5,-125,-95,-1732,
3197934467,-18,-484,-15987,6,9,-4,-137,-101,-1755,
3197954456,-12,-529,-15986,5,8,-4,-137,-101,-1780,
3197974445,-35,-527,-15999,5,8,-4,-131,-101,-1707,
3197994434,-57,-512,-15966,5,8,-3,-137,-89,-1719,
3198014423,-16,-511,-15991,4,9,-3,-131,-95,-1744,
3198034412,16,-511,-16006,5,8,-5,-137,-113,-1778,
3198054401,-31,-513,-15960,4,8,-5,-131,-95,-1730,
3198074391,-23,-540,-15972,4,8,-5,-143,-95,-1780,
3198094380,-26,-529,-15999,5,8,-5,-119,-95,-1730,
3198114369,-27,-506,-15982,5,8,-5,-137,-95,-1719,
3198134358,-13,-507,-16001,4,8,-4,-125,-95,-1744,
3198154347,-20,-486,-16015,5,8,-5,-125,-89,-1732,
3198174336,-32,-504,-15971,4,7,-5,-119,-95,-1732,
3198194325,-34,-518,-15983,4,8,-4,-125,-113,-1755,
3198214314,22,-544,-16006,6,8,-5,-137,-95,-1767,
3198234303,-46,-481,-15984,5,8,-5,-125,-83,-1744,
3198254292,-37,-479,-15977,4,8,-5,-143,-101,-1744,
3198274281,-2,-526,-16021,4,9,-5,-125,-83,-1744,
3198294270,-30,-515,-15951,6,8,-4,-113,-101,-1732,
3198314259,-28,-499,-15983,6,7,-5,-137,-89,-1755,
3198334248,-3,-513,-16032,5,8,-6,-143,-95,-1719,
3198354237,-30,-522,-15950,5,8,-5,-143,-89,-1719,
3198374226,-62,-512,-15978,4,8,-4,-131,-95,-1719,
3198394215,-24,-488,-16022,6,9,-4,-131,-89,-1744,
3198414204,15,-532,-16012,4,9,-5,-125,-101,-1755,
3198434193,-62,-557,-15966,4,8,-3,-131,-83,-1719,
3198454182,-31,-491,-15977,5,8,-4,-131,-95,-1732,
3198474171,-2,-474,-16021,6,8,-4,-137,-101,-1792,
3198494160,-42,-488,-15969,5,8,-3,-149,-95,-1732,
3198514149,-23,-528,-16000,5,9,-5,-137,-101,-1744,
3198534138,-7,-522,-16000,4,8,-4,-137,-101,-1755,
3198554127,-44,-486,-16008,4,8,-4,-131,-95,-1732,
3198574116,-33,-509,-15983,5,8,-4,-131,-113,-1767,
3198594105,2,-518,-16015,5,9,-5,-137,-101,-1682,
3198614094,-26,-496,-15980,5,8,-4,-131,-83,-1744,
3198634083,-39,-520,-15956,5,8,-4,-125,-107,-1755,
3198654072,-22,-518,-15988,4,9,-5,-137,-89,-1707,
3198674061,4,-524,-15999,5,8,-4,-113,-89,-1696,
3198694050,-29,-484,-15961,5,8,-4,-131,-95,-1744,
3198714039,-27,-466,-15997,4,9,-4,-131,-95,-1732,
3198734028,-17,-524,-16004,4,8,-4,-131,-95,-1755,
3198754017,-34,-540,-15990,4,8,-5,-125,-95,-1755,
3198774006,-56,-488,-16008,5,9,-4,-113,-95,-1755,
3198793995,-19,-500,-15990,5,8,-4,-131,-95,-1744,
3198813984,-95,-496,-15931,6,9,-3,-125,-89,-1719,
3198833973,41,-557,-16039,5,10,-4,-131,-101,-1730,
3198853962,14,-492,-16016,4,8,-5,-119,-95,-1744,
3198873951,-98,-489,-15966,5,7,-4,-137,-95,-1780,
3198893940,-18,-521,-15984,5,9,-4,-125,-95,-1719,
3198913929,-20,-526,-16004,6,8,-4,-143,-101,-1744,
3198933918,-39,-507,-15988,6,8,-5,-137,-83,-1767,
3198953907,-31,-501,-15980,5,7,-5,-137,-89,-1719,
3198973896,-47,-495,-15972,5,8,-5,-131,-113,-1742,
3198993885,-40,-533,-15991,5,8,-5,-131,-101,-1767,
3199013874,-8,-506,-16012,4,9,-4,-131,-83,-1719,
3199033863,19,-509,-16015,5,8,-4,-125,-95,-1744,
3199053852,-25,-497,-15973,5,8,-4,-131,-89,-1755,
3199073841,-51,-509,-15959,5,8,-5,-131,-89,-1719,
3199093830,-11,-545,-16019,6,8,-5,-119,-89,-1707,
3199113819,-21,-502,-16005,5,7,-5,-137,-83,-1732,
3199133808,-49,-470,-15986,4,8,-4,-125,-101,-1742,
3199153797,-22,-550,-15993,4,8,-4,-125,-101,-1719,
3199173786,-29,-534,-15963,5,8,-4,-119,-89,-1742,
3199193775,-10,-495,-15982,4,9,-5,-131,-95,-1719,
3199213764,18,-530,-16003,5,8,-4,-119,-83,-1742,
3199233753,-51,-512,-15993,5,8,-5,-131,-77,-1780,
3199253742,-22,-508,-15987,4,8,-5,-137,-95,-1742,
3199273731,25,-513,-16007,4,8,-4,-119,-89,-1730,
3199293720,-16,-506,-15960,5,8,-4,-131,-95,-1719,
3199313709,-26,-523,-15994,5,8,-5,-131,-89,-1732,
3199333698,-28,-490,-15987,4,9,-4,-143,-89,-1755,
3199353687,1,-467,-15995,5,8,-3,-137,-119,-1744,
3199373676,-33,-500,-16008,5,8,-4,-125,-83,-1719,
3199393665,-34,-517,-15998,5,9,-5,-125,-89,-1730,
3199413654,-24,-516,-15982,5,8,-4,-143,-95,-1730,
3199433643,-2,-525,-15983,5,8,-4,-131,-95,-1732,
3199453632,-19,-507,-16000,5,8,-4,-125,-107,-1744,
3199473621,-26,-490,-16007,5,9,-5,-137,-101,-1767,
3199493610,-28,-503,-15994,5,8,-5,-119,-107,-1744,
3199513599,-41,-511,-15968,5,8,-4,-137,-83,-1755,
3199533589,-38,-487,-15990,4,7,-5,-149,-95,-1732,
3199553578,-5,-501,-15982,5,8,-4,-125,-77,-1767,
3199573567,-30,-517,-15995,5,9,-5,-119,-101,-1778,
3199593556,-24,-507,-15978,4,9,-4,-137,-95,-1767,
3199613545,6,-498,-15985,5,8,-3,-119,-89,-1730,
3199633534,-18,-493,-15982,5,9,-5,-137,-107,-1719,
3199653523,-40,-509,-15983,5,9,-5,-119,-95,-1755,
3199673512,-24,-487,-15989,6,8,-4,-143,-107,-1707,
3199693501,5,-525,-15999,5,9,-4,-113,-95,-1744,
3199713490,-18,-512,-15989,5,8,-4,-125,-95,-1755,
3199733479,5,-479,-15983,5,8,-5,-125,-77,-1744,
3199753468,11,-489,-15981,5,9,-5,-137,-83,-1767,
3199773457,-33,-515,-15998,6,8,-4,-131,-89,-1730,
3199793446,-42,-523,-15981,5,8,-5,-101,-89,-1730,
3199813435,-2,-487,-15997,5,10,-4,-137,-83,-1719,
3199833424,-30,-480,-16015,5,8,-4,-137,-101,-1778,
3199853413,-32,-555,-15979,5,7,-4,-131,-89,-1730,
3199873402,-13,-523,-15988,5,8,-3,-125,-77,-1767,
3199893391,-27,-485,-15970,4,8,-4,-143,-83,-1755,
3199913380,-19,-501,-15990,5,8,-4,-131,-101,-1744,
3199933369,-19,-543,-15988,6,7,-4,-154,-95,-1755,
3199953358,-27,-490,-15987,4,8,-5,-131,-95,-1742,
3199973347,-50,-497,-15969,3,9,-4,-143,-101,-1719,
3199993336,-20,-511,-15961,5,9,-4,-131,-89,-1767,
3200013325,-9,-553,-16018,5,8,-4,-131,-101,-1755,
3200033314,3,-507,-15967,5,8,-5,-125,-95,-1719,
3200053303,-33,-491,-16019,5,8,-4,-143,-95,-1719,
3200073292,-7,-526,-15972,4,8,-4,-137,-101,-1744,
3200093281,-19,-555,-16008,5,8,-5,-131,-101,-1732,
3200113270,-32,-475,-15982,4,9,-3,-131,-101,-1780,
3200133259,1,-486,-16028,5,9,-4,-131,-89,-1730,
3200153248,-28,-516,-15989,5,9,-4,-137,-83,-1730,
3200173237,-42,-494,-16013,6,8,-4,-125,-89,-1719,
3200193226,-26,-488,-15976,5,8,-4,-137,-95,-1730,
3200213215,-9,-481,-15998,4,8,-4,-143,-95,-1732,
3200233204,-38,-490,-15983,5,8,-4,-137,-89,-1755,
3200253193,-9,-529,-15998,4,8,-4,-143,-83,-1719,
3200273182,-9,-522,-15979,4,8,-3,-125,-95,-1742,
3200293171,-55,-484,-15990,5,8,-4,-113,-89,-1744,
3200313160,-20,-484,-15991,5,9,-4,-119,-101,-1744,
3200333149,-12,-509,-16023,5,9,-4,-137,-95,-1755,
3200353138,-26,-497,-16007,5,8,-4,-137,-83,-1732,
3200373127,-30,-484,-15986,6,7,-5,-131,-95,-1744,
3200393116,-31,-500,-15992,5,9,-4,-137,-89,-1778,
3200413105,-34,-514,-15955,4,9,-5,-125,-101,-1755,
3200433094,-22,-521,-15985,4,7,-4,-125,-83,-1755,
3200453083,-26,-470,-15982,5,7,-4,-131,-95,-1730,
3200473072,-41,-492,-15985,5,8,-5,-125,-95,-1742,
3200493061,-21,-507,-15988,4,8,-4,-137,-83,-1730,
3200513050,-16,-504,-15963,5,8,-4,-137,-89,-1719,
3200533039,-4,-492,-16002,4,8,-5,-125,-101,-1732,
3200553028,-33,-486,-15981,4,9,-5,-131,-83,-1767,
3200573017,-23,-520,-16003,4,9,-4,-143,-101,-1767,
3200593006,-2,-527,-15996,4,8,-5,-137,-83,-1707,
3200612995,-30,-504,-15979,5,9,-5,-119,-77,-1719,
3200632984,-51,-485,-15998,4,9,-5,-131,-95,-1742,
3200652973,-17,-518,-16003,4,8,-5,-143,-107,-1755,
3200672962,-37,-527,-15997,5,8,-5,-131,-101,-1767,
3200692951,-46,-520,-16028,4,8,-5,-149,-83,-1719,
3200712940,13,-526,-15996,5,9,-4,-119,-101,-1742,
3200732929,-14,-518,-15978,5,9,-4,-143,-72,-1742,
3200752918,-33,-504,-15997,5,8,-5,-125,-77,-1744,
3200772907,-18,-487,-16002,5,8,-5,-131,-95,-1742,
3200792896,-17,-513,-15983,5,8,-4,-137,-89,-1744,
3200812885,-23,-530,-15995,5,8,-4,-131,-107,-1730,
3200832874,-25,-524,-16024,5,8,-4,-131,-95,-1755,
3200852863,-41,-482,-15977,5,8,-4,-131,-89,-1767,
3200872852,-45,-485,-15990,5,9,-4,-137,-101,-1730,
3200892841,17,-528,-15980,5,9,-4,-137,-83,-1707,
3200912830,-31,-521,-16007,5,8,-4,-143,-83,-1767,
3200932819,-34,-483,-15993,3,9,-4,-143,-95,-1682,
3200952808,3,-508,-15988,6,9,-4,-125,-89,-1744,
3200972797,-8,-524,-15971,6,8,-5,-137,-95,-1730,
3200992787,-41,-513,-15959,5,8,-5,-143,-83,-1744,
3201012776,-27,-497,-15981,3,7,-4,-131,-83,-1755,
3201032765,-6,-512,-16011,4,8,-4,-125,-83,-1707,
3201052754,-49,-512,-15956,4,8,-4,-143,-77,-1767,
3201072743,1145,-4801,-15867,5,-2,-231,-143,-95,-1730,
3201092732,-637,1114,-15995,-8,-53,-1821,-137,-95,-1694,
3201112721,-972,2692,-16135,4,-11,-613,-137,-83,-1719,
3201132710,149,-999,-15964,6,14,191,-149,-77,-1755,
3201152699,17,-657,-16018,4,9,-1,-137,-77,-1755,
3201172688,-126,-632,-15975,5,8,-21,-137,-72,-1755,
3201192677,-1167,-4033,-15874,9,7,-222,-143,-89,-1742,
3201212666,565,1931,-16057,18,-26,-686,-137,-77,-1719,
3201232655,723,1379,-16083,-4,-3,-256,-154,-60,-1719,
3201252644,-177,-951,-15968,4,12,63,-137,-72,-1707,
3201272633,-23,-537,-15965,5,8,1,-137,-77,-1719,
3201292622,5,-498,-15979,5,8,-10,-125,-83,-1730,
3201312611,-25,-491,-15958,6,8,-3,-125,-66,-1767,
3201332600,4,-458,-16019,5,8,-5,-149,-66,-1767,
3201352589,-62,-708,-16004,4,9,-5,-131,-72,-1730,
3201372578,-322,-3262,-15822,-42,49,-208,-149,-72,-1742,
3201392567,274,2115,-16080,60,-50,-651,-137,-72,-1732,
3201412556,23,121,-16080,24,-12,-75,-154,-54,-1742,
3201432545,-83,-834,-15944,-5,18,57,-131,-60,-1742,
3201452534,-5,-489,-15982,5,8,-12,-149,-54,-1707,
3201472523,-26,-481,-15999,5,8,-7,-131,-54,-1744,
3201492512,-27,-497,-15997,5,9,-2,-154,-48,-1744,
3201512501,-32,-477,-15985,4,9,-4,-131,-66,-1719,
3201532490,1,-523,-15981,5,9,-4,-149,-83,-1755,
3201552479,-37,-523,-15993,6,8,-4,-143,-77,-1719,
3201572468,-39,-494,-15978,6,9,-4,-143,-60,-1778,
3201592457,15,-505,-16007,4,8,-4,-149,-72,-1707,
3201612446,-21,-516,-16020,4,8,-4,-149,-54,-1755,
3201632435,-27,-532,-15985,5,8,-5,-143,-54,-1719,
3201652424,-26,-475,-15976,5,8,-5,-154,-54,-1730,
3201672413,-9,-508,-15980,5,9,-4,-154,-66,-1742,
3201692402,-10,-520,-15982,6,8,-4,-143,-77,-1730,
3201712391,-22,-489,-15940,4,8,-4,-137,-60,-1732,
3201732380,491,-388,-15994,2,13,-10,-143,-54,-1744,
3201752369,1019,956,-16079,9,-16,-636,-119,-60,-1755,
3201772358,-959,-1444,-15952,-5,-40,-1250,-143,-48,-1744,
3201792347,-729,-1334,-15951,3,-6,-280,-154,-66,-1742,
3201812336,136,-274,-15994,6,12,110,-149,-72,-1755,
3201832325,-20,-464,-16007,5,9,-8,-160,-48,-1707,
3201852314,-55,-482,-15996,4,8,-12,-143,-48,-1790,
3201872303,-20,-463,-15992,3,8,0,-131,-42,-1742,
3201892292,-26,-481,-15972,4,8,-1,-160,-36,-1730,
3201912281,-59,-480,-15973,3,8,-4,-143,-48,-1744,
3201932270,-9,-476,-16000,3,11,-5,-160,-36,-1755,
3201952259,-14,-476,-15997,5,10,-5,-149,-54,-1755,
3201972248,-55,-496,-15974,4,8,-5,-131,-48,-1730,
3201992237,-381,-1797,-15954,6,9,-27,-125,-42,-1744,
3202012226,-218,-574,-15976,19,-9,-215,-143,-48,-1755,
3202032215,-44,257,-16023,12,-13,-348,-149,-48,-1767,
3202052204,204,-217,-16015,-7,-4,-332,-149,-54,-1730,
3202072193,320,-52,-15988,-13,10,-203,-137,-42,-1719,
3202092182,-23,-438,-16001,5,8,-14,-149,-48,-1719,
3202112171,-76,-526,-15995,6,8,10,-143,-48,-1707,
3202132160,-37,-470,-15977,4,7,-6,-137,-36,-1732,
3202152149,-42,-471,-15985,4,7,-4,-143,-30,-1742,
3202172138,-21,-482,-16000,5,7,-4,-125,-36,-1742,
3202192127,-27,-484,-15981,4,8,-4,-131,-36,-1778,
3202212116,-45,-458,-15991,4,8,-4,-149,-36,-1755,
3202232105,-53,-481,-15989,5,8,-4,-143,-54,-1755,
3202252094,-19,-511,-15986,4,9,-4,-143,-36,-1755,
3202272083,-48,-470,-15980,5,9,-5,-149,-54,-1696,
3202292072,-7,-454,-16027,5,8,-5,-143,-42,-1744,
3202312061,-30,-470,-15981,6,6,-4,-160,-42,-1707,
3202332050,-50,-492,-15979,6,6,-4,-131,-48,-1755,
3202352039,-14,-468,-15974,5,8,-5,-154,-30,-1744,
3202372028,-41,-448,-15995,5,9,-5,-143,-36,-1778,
3202392017,-49,-499,-15966,4,8,-3,-154,-36,-1767,
3202412006,-2,-492,-16008,5,8,-4,-143,-36,-1742,
3202431995,-49,-469,-15990,5,8,-4,-154,-36,-1755,
3202451985,-38,-491,-15982,4,9,-3,-149,-36,-1719,
3202471974,-9,-492,-16004,5,8,-5,-131,-42,-1730,
3202491963,-31,-483,-16007,5,8,-5,-143,-36,-1755,
3202511952,-27,-484,-15972,5,8,-4,-154,-42,-1767,
3202531941,-30,-457,-15986,5,8,-4,-160,-48,-1742,
3202551930,-12,-474,-16007,5,8,-4,-131,-30,-1719,
3202571919,-33,-495,-15974,5,7,-4,-143,-42,-1719,
3202591908,-24,-490,-16002,5,8,-5,-143,-48,-1730,
3202611897,-17,-454,-15994,4,9,-4,-131,-24,-1742,
3202631886,-42,-483,-15967,5,9,-3,-154,-36,-1755,
3202651875,-19,-496,-15959,5,8,-4,-149,-42,-1719,
3202671864,-10,-469,-15979,5,8,-5,-131,-42,-1719,
3202691853,-31,-488,-15985,5,7,-2,-137,-42,-1744,
3202711842,-44,-476,-15986,5,8,-3,-143,-48,-1755,
3202731831,-2,-455,-15984,5,9,-4,-137,-48,-1742,
3202751820,-24,-479,-15968,5,8,-4,-143,-54,-1707,
3202771809,-19,-501,-15998,4,7,-3,-154,-54,-1744,
3202791798,-34,-482,-15993,5,7,-4,-143,-60,-1742,
3202811787,-32,-488,-16007,5,8,-4,-137,-36,-1778,
3202831776,-32,-476,-15998,5,8,-4,-154,-30,-1742,
3202851765,-30,-484,-15989,5,8,-5,-149,-30,-1694,
3202871754,-17,-465,-15988,4,8,-4,-149,-30,-1719,
3202891743,-51,-480,-15983,5,8,-4,-143,-30,-1767,
3202911732,-35,-478,-15982,5,8,-4,-154,-36,-1730,
3202931721,-13,-489,-16028,4,8,-5,-143,-42,-1730,
3202951710,-9,-489,-15994,5,8,-4,-149,-42,-1767,
3202971699,-31,-468,-15952,5,9,-4,-154,-30,-1730,
3202991688,-24,-474,-15983,5,8,-5,-137,-54,-1742,
3203011677,-37,-473,-16014,4,7,-4,-143,-36,-1767,
3203031666,-33,-489,-15984,5,8,-4,-154,-36,-1767,
3203051655,-31,-481,-15984,5,8,-4,-143,-48,-1755,
3203071644,-47,-465,-16005,5,8,-4,-131,-18,-1755,
3203091633,-38,-485,-15993,5,9,-5,-137,-54,-1742,
3203111622,-17,-504,-15995,5,8,-4,-143,-42,-1755,
3203131611,-34,-492,-16000,4,8,-4,-149,-42,-1730,
3203151600,-33,-475,-15984,5,8,-4,-149,-42,-1755,
3203171589,-27,-474,-15955,5,8,-5,-149,-30,-1742,
3203191578,-30,-477,-15978,4,7,-5,-149,-42,-1767,
3203211567,-31,-474,-15996,4,8,-5,-154,-30,-1742,
3203231556,-32,-494,-16004,5,8,-5,-137,-54,-1744,
3203251545,-37,-488,-16001,6,8,-4,-160,-36,-1767,
3203271534,-27,-483,-15999,6,8,-5,-143,-30,-1755,
3203291523,-27,-487,-15989,5,8,-5,-149,-36,-1719,
3203311512,-46,-481,-15991,5,8,-5,-149,-60,-1730,
3203331501,-30,-465,-15988,4,8,-4,-160,-30,-1730,
3203351490,-24,-490,-15968,5,8,-4,-143,-42,-1755,
3203371479,-38,-501,-15994,6,9,-4,-149,-30,-1744,
3203391468,-26,-480,-15987,4,8,-4,-154,-36,-1707,
3203411457,-24,-486,-16000,4,8,-5,-137,-48,-1732,
3203431446,-43,-466,-15979,5,9,-4,-154,-24,-1730,
3203451435,-47,-483,-15988,6,8,-5,-149,-42,-1719,
3203471424,-12,-484,-16005,5,9,-5,-149,-30,-1755,
3203491413,-33,-478,-15970,5,8,-5,-160,-36,-1744,
3203511402,-39,-483,-15985,5,7,-5,-149,-36,-1755,
3203531391,-3,-474,-15987,5,7,-4,-143,-54,-1719,
3203551380,-20,-500,-15982,4,8,-3,-154,-42,-1730,
3203571369,-24,-495,-15994,5,9,-3,-154,-48,-1742,
3203591358,-31,-470,-15988,4,8,-4,-143,-48,-1755,
3203611347,-42,-467,-15988,5,7,-3,-137,-42,-1742,
3203631336,-34,-495,-15993,5,8,-3,-149,-48,-1730,
3203651325,-30,-458,-15991,4,8,-4,-154,-42,-1742,
3203671314,-32,-488,-15997,4,8,-4,-143,-48,-1767,
3203691303,-21,-512,-15967,5,8,-4,-143,-30,-1730,
3203711292,-34,-495,-15980,6,8,-4,-137,-12,-1742,
3203731281,-12,-459,-15973,5,8,-4,-137,-24,-1742,
3203751270,-15,-484,-16017,4,8,-5,-143,-24,-1719,
3203771259,-26,-511,-15991,4,8,-3,-149,-42,-1730,
3203791248,-34,-493,-15989,4,8,-4,-149,-36,-1778,
3203811237,-13,-473,-16013,4,8,-4,-149,-42,-1730,
3203831226,-9,-481,-15999,4,9,-4,-137,-24,-1742,
3203851215,-38,-498,-15964,4,9,-3,-137,-30,-1742,
3203871204,-40,-459,-15978,5,9,-3,-137,-36,-1755,
3203891193,-38,-470,-16005,4,8,-5,-143,-36,-1719,
3203911183,-32,-513,-15992,5,8,-5,-149,-42,-1742,
3203931172,-52,-482,-15980,5,8,-4,-143,-36,-1755,
3203951161,1,-455,-16005,4,7,-4,-154,-36,-1744,
3203971150,-22,-478,-15996,3,8,-4,-160,-42,-1730,
3203991139,-49,-511,-15983,5,8,-4,-143,-48,-1778,
3204011128,-30,-470,-15999,5,8,-4,-143,-54,-1730,
3204031117,-29,-453,-16000,6,7,-4,-137,-42,-1707,
3204051106,-39,-495,-16000,4,8,-5,-143,-42,-1742,
3204071095,-20,-496,-15979,4,7,-4,-143,-30,-1742,
3204091084,-8,-477,-16000,5,8,-5,-143,-54,-1730,
3204111073,-69,-479,-15981,6,9,-4,-143,-24,-1742,
3204131062,-40,-494,-15974,4,8,-4,-166,-42,-1755,
3204151051,-22,-477,-16004,4,8,-4,-154,-36,-1767,
3204171040,-27,-476,-15975,6,8,-4,-137,-42,-1744,
3204191029,-35,-475,-15996,5,8,-4,-154,-48,-1719,
3204211018,-16,-481,-15991,4,8,-4,-154,-30,-1719,
3204231007,-13,-503,-15999,5,8,-5,-149,-36,-1707,
3204250996,-34,-468,-16000,5,7,-5,-131,-48,-1755,
3204270985,-37,-455,-16011,4,9,-4,-149,-42,-1755,
3204290974,-37,-482,-15985,4,8,-4,-160,-36,-1694,
3204310963,-29,-510,-15968,5,7,-4,-149,-36,-1778,
3204330952,-53,-473,-15990,4,8,-4,-149,-42,-1742,
3204350941,-15,-462,-16022,4,8,-5,-154,-48,-1755,
3204370930,-35,-484,-15980,5,7,-5,-143,-42,-1790,
3204390919,-28,-491,-15993,5,9,-4,-149,-42,-1755,
3204410908,-13,-467,-15994,4,9,-4,-149,-42,-1742,
3204430897,-40,-480,-16003,5,7,-4,-166,-24,-1707,
3204450886,-32,-493,-15986,5,8,-4,-154,-24,-1707,
3204470875,-14,-486,-15996,5,9,-4,-137,-60,-1744,
3204490864,-20,-494,-15979,5,8,-5,-149,-36,-1719,
3204510853,-32,-483,-15973,4,8,-5,-137,-54,-1755,
3204530842,-23,-499,-15993,5,7,-4,-154,-30,-1742,
3204550831,-32,-479,-15989,4,8,-4,-149,-48,-1707,
3204570820,-28,-460,-15999,5,7,-4,-149,-36,-1694,
3204590809,-48,-487,-16006,5,8,-4,-160,-48,-1742,
3204610798,-16,-474,-16011,5,8,-4,-149,-30,-1742,
3204630787,-34,-473,-15977,5,8,-4,-131,-30,-1730,
3204650776,-43,-498,-15970,4,8,-3,-154,-36,-1755,
3204670765,-40,-464,-15989,4,9,-4,-137,-36,-1744,
3204690754,-21,-485,-15996,5,9,-5,-143,-66,-1707,
