Timestamp(us), mx, my, mz
3296260426,498,-344,-1263
3296280415,503,-321,-1251
3296300404,498,-333,-1275
3296320393,480,-333,-1288
3296340382,503,-321,-1275
3296360371,498,-344,-1336
3296380360,492,-350,-1251
3296400349,486,-338,-1311
3296420338,480,-344,-1300
3296440327,492,-333,-1275
3296460316,498,-356,-1263
3296480305,498,-344,-1286
3296500294,492,-333,-1275
3296520283,498,-333,-1336
3296540272,492,-344,-1286
3296560261,504,-338,-1275
3296580250,498,-350,-1288
3296600239,498,-333,-1288
3296620228,486,-327,-1275
3296640217,492,-327,-1288
3296660206,504,-350,-1263
3296680195,503,-333,-1275
3296700184,498,-344,-1251
3296720173,498,-344,-1275
3296740162,504,-333,-1263
3296760151,492,-338,-1275
3296780140,498,-327,-1263
3296800129,498,-350,-1251
3296820118,492,-344,-1275
3296840107,492,-338,-1275
3296860096,504,-327,-1263
3296880085,498,-350,-1263
3296900074,486,-356,-1251
3296920063,480,-350,-1263
3296940052,486,-344,-1238
3296960041,509,-338,-1263
3296980030,498,-356,-1263
3297000019,503,-350,-1238
3297020008,498,-350,-1288
3297039997,498,-356,-1263
3297059986,468,-338,-1288
3297079975,504,-350,-1263
3297099964,498,-350,-1251
3297119953,498,-338,-1263
3297139942,492,-344,-1275
3297159931,486,-356,-1251
3297179920,492,-350,-1238
3297199909,492,-356,-1288
3297219898,504,-338,-1275
3297239887,486,-350,-1288
3297259876,503,-350,-1238
3297279865,498,-350,-1251
3297299854,480,-338,-1275
3297319843,492,-338,-1238
3297339832,504,-350,-1251
3297359821,509,-362,-1275
3297379810,492,-344,-1251
3297399799,498,-338,-1288
3297419788,492,-344,-1238
3297439777,480,-350,-1275
3297459766,492,-356,-1251
3297479756,492,-350,-1238
3297499745,480,-362,-1251
3297519734,480,-344,-1275
3297539723,486,-350,-1238
3297559712,480,-368,-1275
3297579701,498,-350,-1251
3297599690,492,-350,-1226
3297619679,492,-344,-1288
3297639668,486,-344,-1251
3297659657,486,-356,-1251
3297679646,486,-350,-1238
3297699635,498,-344,-1275
3297719624,486,-338,-1288
3297739613,498,-344,-1251
3297759602,492,-338,-1288
3297779591,474,-338,-1251
3297799580,504,-344,-1288
3297819569,480,-350,-1238
3297839558,486,-338,-1275
3297859547,504,-338,-1251
3297879536,492,-356,-1263
3297899525,509,-338,-1288
3297919514,504,-338,-1288
3297939503,492,-338,-1251
3297959492,486,-350,-1238
3297979481,503,-344,-1238
3297999470,504,-344,-1251
3298019459,504,-344,-1275
3298039448,504,-356,-1288
3298059437,498,-344,-1275
3298079426,492,-350,-1288
3298099415,498,-338,-1275
3298119404,498,-327,-1300
3298139393,486,-350,-1263
3298159382,480,-344,-1288
3298179371,498,-356,-1263
3298199360,474,-333,-1251
3298219349,492,-356,-1275
3298239338,515,-368,-1263
3298259327,498,-338,-1263
3298279316,492,-356,-1275
3298299305,480,-333,-1263
3298319294,504,-350,-1263
3298339283,504,-350,-1263
3298359272,474,-350,-1300
3298379261,480,-350,-1263
3298399250,492,-338,-1251
3298419239,504,-344,-1275
3298439228,486,-344,-1263
3298459217,498,-327,-1251
3298479206,498,-327,-1226
3298499195,474,-362,-1275
3298519184,486,-338,-1275
3298539173,498,-344,-1251
3298559162,492,-338,-1251
3298579151,492,-338,-1311
3298599140,492,-338,-1226
3298619129,498,-350,-1275
3298639118,492,-350,-1263
3298659107,498,-350,-1263
3298679096,492,-338,-1275
3298699085,492,-344,-1263
3298719074,480,-344,-1238
3298739063,492,-350,-1275
3298759052,486,-344,-1251
3298779041,498,-338,-1275
3298799030,486,-321,-1263
3298819019,486,-333,-1238
3298839008,492,-344,-1263
3298858997,492,-350,-1251
3298878986,492,-350,-1288
3298898975,498,-356,-1251
3298918964,486,-333,-1263
3298938954,503,-327,-1263
3298958943,498,-356,-1251
3298978932,492,-344,-1263
3298998921,492,-344,-1251
3299018910,492,-344,-1263
3299038899,474,-344,-1275
3299058888,486,-338,-1275
3299078877,498,-350,-1251
3299098866,492,-338,-1251
3299118855,498,-338,-1300
3299138844,492,-333,-1275
3299158833,504,-344,-1238
3299178822,515,-333,-1288
3299198811,486,-338,-1275
3299218800,504,-315,-1288
3299238789,486,-321,-1275
3299258778,492,-321,-1263
3299278767,504,-327,-1263
3299298756,474,-327,-1288
3299318745,504,-315,-1275
3299338734,492,-309,-1311
3299358723,486,-303,-1275
3299378712,486,-309,-1288
3299398701,474,-303,-1288
3299418690,480,-303,-1311
3299438679,480,-303,-1300
3299458668,480,-309,-1300
3299478657,474,-291,-1311
3299498646,480,-303,-1288
3299518635,474,-297,-1336
3299538624,492,-291,-1336
3299558613,480,-285,-1325
3299578602,480,-297,-1325
3299598591,480,-291,-1348
3299618580,498,-291,-1398
3299638569,474,-279,-1361
3299658558,474,-285,-1421
3299678547,492,-285,-1373
3299698536,480,-279,-1396
3299718525,468,-297,-1384
3299738514,468,-285,-1434
3299758503,486,-291,-1421
3299778492,480,-273,-1384
3299798481,480,-273,-1457
3299818470,474,-273,-1482
3299838459,480,-279,-1457
3299858448,486,-273,-1457
3299878437,474,-297,-1469
3299898426,486,-273,-1457
3299918415,462,-279,-1482
3299938404,480,-279,-1494
3299958393,480,-285,-1457
3299978382,468,-273,-1471
3299998371,474,-273,-1471
3300018360,480,-250,-1505
3300038349,474,-267,-1457
3300058338,462,-267,-1494
3300078327,468,-255,-1507
3300098316,468,-255,-1519
3300118305,480,-261,-1507
3300138294,468,-238,-1507
3300158283,468,-261,-1494
3300178272,456,-238,-1530
3300198261,462,-250,-1505
3300218250,474,-255,-1507
3300238239,462,-261,-1519
3300258228,462,-255,-1544
3300278217,456,-261,-1544
3300298206,444,-244,-1555
3300318195,474,-255,-1542
3300338184,456,-255,-1519
3300358173,480,-250,-1544
3300378162,468,-267,-1530
3300398151,468,-255,-1519
3300418141,468,-267,-1542
3300438130,462,-255,-1544
3300458119,462,-267,-1530
3300478108,444,-279,-1519
3300498097,462,-279,-1494
3300518086,456,-291,-1457
3300538075,468,-291,-1457
3300558064,462,-291,-1457
3300578053,456,-285,-1421
3300598042,462,-309,-1409
3300618031,468,-333,-1398
3300638020,450,-315,-1373
3300658009,450,-327,-1398
3300677998,444,-309,-1336
3300697987,456,-333,-1348
3300717976,444,-333,-1311
3300737965,450,-333,-1336
3300757954,444,-321,-1288
3300777943,444,-344,-1275
3300797932,444,-338,-1276
3300817921,444,-327,-1263
3300837910,456,-356,-1263
3300857899,444,-338,-1238
3300877888,444,-356,-1263
3300897877,420,-368,-1203
3300917866,444,-356,-1251
3300937855,432,-344,-1226
3300957844,432,-368,-1190
3300977833,456,-356,-1203
3300997822,438,-362,-1215
3301017811,450,-350,-1226
3301037800,444,-368,-1153
3301057789,438,-380,-1178
3301077778,426,-368,-1201
3301097767,450,-356,-1201
3301117756,450,-338,-1226
3301137745,456,-344,-1201
3301157734,438,-338,-1215
3301177723,480,-339,-1251
3301197712,456,-327,-1238
3301217701,450,-327,-1251
3301237690,450,-350,-1300
3301257679,456,-333,-1325
3301277668,480,-315,-1288
3301297657,462,-321,-1336
3301317646,486,-315,-1348
3301337635,480,-303,-1323
3301357624,492,-303,-1348
3301377613,486,-309,-1361
3301397602,504,-285,-1336
3301417591,486,-279,-1373
3301437580,486,-279,-1421
3301457569,474,-297,-1398
3301477558,498,-315,-1373
3301497547,498,-279,-1384
3301517536,504,-291,-1386
3301537525,498,-279,-1446
3301557514,509,-297,-1421
3301577503,498,-279,-1446
3301597492,504,-267,-1409
3301617481,498,-279,-1434
3301637470,504,-279,-1434
3301657459,498,-273,-1446
3301677448,504,-279,-1421
3301697437,504,-279,-1434
3301717426,492,-244,-1446
3301737415,486,-279,-1421
3301757404,498,-267,-1446
3301777393,486,-261,-1421
3301797382,504,-279,-1434
3301817371,492,-273,-1457
3301837360,504,-273,-1434
3301857349,504,-261,-1471
3301877339,498,-261,-1446
3301897328,521,-273,-1446
3301917317,492,-255,-1434
3301937306,492,-261,-1471
3301957295,498,-267,-1434
3301977284,498,-255,-1507
3301997273,498,-255,-1471
3302017262,480,-261,-1482
3302037251,504,-255,-1507
3302057240,509,-238,-1494
3302077229,509,-255,-1494
3302097218,515,-244,-1494
3302117207,515,-255,-1494
3302137196,521,-255,-1482
3302157185,521,-232,-1494
3302177174,515,-255,-1494
3302197163,504,-261,-1482
3302217152,521,-261,-1482
3302237141,515,-255,-1494
3302257130,515,-232,-1494
3302277119,521,-238,-1482
3302297108,509,-238,-1519
3302317097,509,-273,-1507
3302337086,515,-244,-1494
3302357075,509,-261,-1507
3302377064,515,-244,-1482
3302397053,498,-261,-1494
3302417042,498,-244,-1507
3302437031,504,-238,-1482
3302457020,498,-244,-1482
3302477009,509,-255,-1544
3302496998,509,-261,-1482
3302516987,504,-244,-1494
3302536976,509,-250,-1457
3302556965,498,-226,-1482
3302576954,521,-244,-1471
3302596943,509,-255,-1530
3302616932,504,-250,-1494
3302636921,498,-273,-1530
3302656910,504,-238,-1494
3302676899,504,-250,-1482
3302696888,509,-238,-1471
3302716877,504,-232,-1519
3302736866,486,-267,-1494
3302756855,492,-244,-1494
3302776844,504,-250,-1494
3302796833,486,-255,-1519
3302816822,498,-261,-1494
3302836811,504,-261,-1446
3302856800,492,-250,-1494
3302876789,509,-255,-1471
3302896778,504,-250,-1471
3302916767,509,-255,-1471
3302936756,486,-273,-1494
3302956745,504,-250,-1482
3302976734,498,-261,-1519
3302996723,498,-250,-1530
3303016712,509,-250,-1544
3303036701,504,-244,-1482
3303056690,504,-250,-1482
3303076679,498,-255,-1519
3303096668,504,-255,-1507
3303116657,515,-255,-1471
3303136646,504,-250,-1457
3303156635,492,-244,-1519
3303176624,515,-267,-1505
3303196613,509,-250,-1530
3303216602,515,-261,-1519
3303236591,509,-255,-1457
3303256580,504,-244,-1494
3303276569,498,-255,-1507
3303296558,498,-244,-1507
3303316547,504,-250,-1471
3303336537,504,-261,-1482
3303356526,504,-244,-1471
3303376515,509,-250,-1507
3303396504,504,-255,-1457
3303416493,521,-255,-1457
3303436482,521,-244,-1457
3303456471,509,-244,-1471
3303476460,515,-261,-1507
3303496449,504,-261,-1482
3303516438,504,-250,-1507
3303536427,504,-255,-1482
3303556416,509,-267,-1471
3303576405,521,-250,-1494
3303596394,509,-250,-1457
3303616383,509,-255,-1494
3303636372,509,-250,-1446
3303656361,527,-250,-1471
3303676350,509,-255,-1482
3303696339,515,-273,-1471
3303716328,515,-238,-1494
3303736317,509,-255,-1471
3303756306,509,-250,-1471
3303776295,515,-250,-1457
3303796284,515,-267,-1507
3303816273,504,-250,-1482
3303836262,509,-250,-1457
3303856251,509,-267,-1471
3303876240,521,-267,-1494
3303896229,509,-244,-1471
3303916218,515,-261,-1471
3303936207,533,-261,-1471
3303956196,527,-250,-1457
3303976185,521,-261,-1446
3303996174,521,-250,-1469
3304016163,515,-261,-1507
3304036152,515,-267,-1471
3304056141,521,-255,-1530
3304076130,527,-255,-1494
3304096119,521,-261,-1409
3304116108,509,-244,-1482
3304136097,504,-255,-1446
3304156086,504,-261,-1457
3304176075,509,-255,-1446
3304196064,521,-255,-1507
3304216053,509,-255,-1457
3304236042,509,-250,-1457
3304256031,509,-261,-1471
3304276020,504,-261,-1446
3304296009,509,-267,-1434
3304315998,521,-255,-1471
3304335987,515,-261,-1471
3304355976,521,-267,-1457
3304375965,521,-273,-1494
3304395954,509,-250,-1457
3304415943,521,-261,-1471
3304435932,515,-255,-1421
3304455921,515,-267,-1446
3304475910,527,-261,-1446
3304495899,521,-261,-1446
3304515888,509,-261,-1446
3304535877,515,-267,-1446
3304555866,515,-267,-1471
3304575855,521,-267,-1421
3304595844,504,-273,-1471
3304615833,527,-279,-1446
3304635822,509,-285,-1446
3304655811,521,-279,-1519
3304675800,515,-279,-1434
3304695789,509,-273,-1471
3304715778,515,-273,-1446
3304735767,515,-267,-1421
3304755756,527,-267,-1457
3304775745,521,-261,-1446
3304795735,533,-267,-1398
3304815724,515,-273,-1482
3304835713,509,-273,-1421
3304855702,509,-279,-1421
3304875691,521,-279,-1446
3304895680,509,-273,-1482
3304915669,521,-267,-1421
3304935658,533,-261,-1446
3304955647,515,-267,-1434
3304975636,521,-279,-1471
3304995625,509,-267,-1409
3305015614,515,-273,-1482
3305035603,527,-273,-1421
3305055592,527,-267,-1446
3305075581,521,-261,-1421
3305095570,509,-255,-1446
3305115559,515,-261,-1457
3305135548,509,-285,-1446
3305155537,527,-273,-1457
3305175526,527,-267,-1434
3305195515,515,-267,-1446
3305215504,515,-273,-1434
3305235493,515,-261,-1421
3305255482,533,-267,-1434
3305275471,527,-273,-1423
3305295460,527,-255,-1421
3305315449,527,-267,-1459
3305335438,527,-273,-1446
3305355427,515,-261,-1409
3305375416,521,-273,-1457
3305395405,521,-261,-1457
3305415394,527,-267,-1459
3305435383,533,-250,-1409
3305455372,515,-267,-1446
3305475361,509,-255,-1434
3305495350,515,-279,-1459
3305515339,527,-255,-1482
3305535328,521,-261,-1434
3305555317,521,-261,-1471
3305575306,533,-267,-1471
3305595295,527,-273,-1434
3305615284,521,-261,-1457
3305635273,533,-279,-1409
3305655262,521,-285,-1421
3305675251,539,-279,-1457
3305695240,504,-261,-1457
3305715229,533,-250,-1446
3305735218,527,-273,-1471
3305755207,509,-267,-1409
3305775196,515,-261,-1471
3305795185,521,-273,-1409
3305815174,527,-273,-1446
3305835163,509,-261,-1434
3305855152,527,-261,-1434
3305875141,527,-255,-1446
3305895130,515,-250,-1471
3305915119,521,-261,-1434
3305935108,521,-267,-1446
3305955097,521,-267,-1434
3305975086,527,-267,-1482
3305995075,515,-261,-1446
3306015064,533,-250,-1434
3306035053,533,-267,-1421
3306055042,509,-267,-1457
3306075031,515,-267,-1434
3306095020,515,-261,-1434
3306115009,521,-261,-1446
3306134998,545,-267,-1421
3306154987,533,-285,-1434
3306174976,515,-261,-1457
3306194965,533,-279,-1457
3306214954,539,-255,-1471
3306234943,509,-267,-1446
3306254933,509,-279,-1457
3306274922,527,-273,-1421
3306294911,521,-261,-1446
3306314900,527,-273,-1398
3306334889,527,-279,-1421
3306354878,521,-279,-1446
3306374867,527,-285,-1386
3306394856,521,-285,-1457
3306414845,515,-279,-1434
3306434834,527,-273,-1421
3306454823,515,-273,-1446
3306474812,527,-285,-1434
3306494801,521,-273,-1446
3306514790,539,-273,-1398
3306534779,521,-279,-1398
3306554768,527,-285,-1434
3306574757,539,-291,-1446
3306594746,521,-273,-1446
3306614735,509,-273,-1421
3306634724,527,-273,-1434
3306654713,515,-273,-1446
3306674702,527,-285,-1482
3306694691,521,-273,-1446
3306714680,533,-285,-1482
3306734669,527,-285,-1446
3306754658,521,-285,-1423
3306774647,521,-279,-1421
3306794636,521,-279,-1471
3306814625,509,-267,-1434
3306834614,521,-285,-1409
3306854603,521,-279,-1446
3306874592,527,-279,-1434
3306894581,527,-261,-1423
3306914570,527,-285,-1459
3306934559,521,-291,-1459
3306954548,521,-273,-1457
3306974537,527,-279,-1446
3306994526,515,-285,-1421
3307014515,504,-291,-1409
3307034504,515,-285,-1446
3307054493,521,-273,-1423
3307074482,515,-285,-1434
3307094471,509,-273,-1446
3307114460,527,-279,-1409
3307134449,521,-279,-1457
3307154438,521,-279,-1423
3307174427,527,-267,-1409
3307194416,527,-279,-1386
3307214405,533,-267,-1398
3307234394,509,-279,-1423
3307254383,533,-285,-1434
3307274372,527,-273,-1421
3307294361,515,-279,-1471
3307314350,521,-285,-1446
3307334339,527,-273,-1409
3307354328,509,-285,-1421
3307374317,533,-291,-1459
3307394306,527,-291,-1409
3307414295,533,-285,-1434
3307434284,533,-285,-1398
3307454273,533,-285,-1434
3307474262,527,-285,-1434
3307494251,533,-291,-1409
3307514240,521,-285,-1434
3307534229,509,-279,-1409
3307554218,527,-291,-1423
3307574207,515,-285,-1446
3307594196,509,-273,-1471
3307614185,527,-273,-1398
3307634174,527,-291,-1421
3307654163,521,-297,-1421
3307674152,527,-285,-1434
3307694141,515,-285,-1409
3307714131,527,-285,-1423
3307734120,509,-285,-1386
3307754109,539,-297,-1398
3307774098,527,-291,-1409
3307794087,527,-285,-1446
3307814076,527,-285,-1409
3307834065,521,-291,-1409
3307854054,533,-285,-1421
3307874043,521,-285,-1386
3307894032,539,-297,-1409
3307914021,515,-291,-1409
3307934010,521,-285,-1398
3307953999,533,-297,-1398
3307973988,527,-285,-1398
3307993977,533,-309,-1373
3308013966,527,-273,-1373
3308033955,515,-285,-1398
3308053944,521,-279,-1434
3308073933,527,-291,-1423
3308093922,521,-291,-1373
3308113911,533,-285,-1434
3308133900,515,-291,-1423
3308153889,533,-291,-1434
3308173878,521,-279,-1373
3308193867,533,-285,-1398
3308213856,533,-285,-1409
3308233845,521,-291,-1423
3308253834,527,-303,-1398
3308273823,509,-291,-1386
3308293812,509,-279,-1434
3308313801,527,-279,-1446
3308333790,509,-291,-1398
3308353779,515,-285,-1373
3308373768,515,-267,-1398
3308393757,504,-297,-1409
3308413746,533,-285,-1398
3308433735,527,-279,-1409
3308453724,533,-285,-1398
3308473713,521,-303,-1409
3308493702,527,-285,-1373
3308513691,515,-291,-1398
3308533680,539,-321,-1373
3308553669,521,-285,-1421
3308573658,521,-303,-1421
3308593647,521,-279,-1423
3308613636,515,-291,-1373
3308633625,527,-291,-1421
3308653614,521,-291,-1386
3308673603,533,-291,-1398
3308693592,521,-291,-1409
3308713581,521,-285,-1386
3308733570,521,-285,-1373
3308753559,515,-291,-1409
3308773548,527,-297,-1386
3308793537,515,-285,-1373
3308813526,515,-303,-1398
3308833515,521,-285,-1409
3308853504,521,-291,-1423
3308873493,533,-291,-1434
3308893482,533,-291,-1386
3308913471,521,-291,-1423
3308933460,515,-297,-1409
3308953449,515,-291,-1386
3308973438,539,-291,-1409
3308993427,521,-285,-1384
3309013416,509,-297,-1398
3309033405,545,-291,-1386
3309053394,533,-297,-1409
3309073383,533,-297,-1409
3309093372,527,-291,-1386
3309113361,533,-285,-1386
3309133350,521,-291,-1386
3309153339,521,-309,-1409
3309173329,527,-285,-1398
3309193318,515,-297,-1373
3309213307,521,-285,-1409
3309233296,527,-285,-1434
3309253285,521,-303,-1386
3309273274,521,-285,-1373
3309293263,527,-297,-1386
3309313252,533,-291,-1421
3309333241,515,-309,-1361
3309353230,533,-303,-1423
3309373219,539,-285,-1398
3309393208,527,-291,-1386
3309413197,533,-303,-1398
3309433186,521,-291,-1373
3309453175,527,-291,-1423
3309473164,527,-291,-1373
3309493153,527,-297,-1373
3309513142,515,-291,-1386
3309533131,521,-297,-1373
3309553120,527,-303,-1409
3309573109,521,-309,-1373
3309593098,539,-315,-1398
3309613087,527,-309,-1398
3309633076,521,-303,-1398
3309653065,545,-303,-1373
3309673054,527,-303,-1398
3309693043,521,-291,-1398
3309713032,527,-309,-1398
3309733021,521,-297,-1398
3309753010,521,-309,-1409
3309772999,521,-303,-1386
3309792988,515,-297,-1423
3309812977,521,-309,-1386
3309832966,509,-303,-1386
3309852955,521,-303,-1350
3309872944,527,-309,-1409
3309892933,521,-303,-1423
3309912922,515,-291,-1373
3309932911,533,-303,-1386
3309952900,521,-291,-1434
3309972889,533,-303,-1386
3309992878,504,-303,-1398
3310012867,521,-321,-1386
3310032856,527,-303,-1386
3310052845,521,-303,-1398
3310072834,521,-309,-1386
3310092823,527,-291,-1373
3310112812,509,-303,-1373
3310132801,515,-321,-1409
3310152790,521,-315,-1386
3310172779,521,-309,-1409
3310192768,515,-297,-1386
3310212757,521,-297,-1373
3310232746,533,-297,-1350
3310252735,509,-315,-1361
3310272724,521,-297,-1350
3310292713,527,-315,-1423
3310312702,504,-297,-1386
3310332691,509,-315,-1386
3310352680,515,-333,-1336
3310372669,527,-297,-1375
3310392658,509,-297,-1386
3310412647,509,-315,-1350
3310432636,509,-309,-1386
3310452625,515,-297,-1350
3310472614,504,-303,-1373
3310492603,521,-297,-1361
3310512592,533,-315,-1398
3310532581,509,-327,-1350
3310552570,515,-297,-1361
3310572559,509,-309,-1373
3310592548,498,-321,-1386
3310612537,504,-315,-1361
3310632526,521,-315,-1361
3310652516,521,-303,-1386
3310672505,521,-303,-1386
3310692494,515,-309,-1350
3310712483,533,-321,-1373
3310732472,515,-309,-1350
3310752461,515,-321,-1373
3310772450,521,-315,-1373
3310792439,509,-309,-1373
3310812428,515,-309,-1398
3310832417,509,-309,-1386
3310852406,509,-303,-1361
3310872395,521,-303,-1373
3310892384,498,-291,-1350
3310912373,527,-309,-1386
3310932362,509,-309,-1398
3310952351,509,-303,-1398
3310972340,498,-297,-1373
3310992329,510,-309,-1411
3311012318,504,-297,-1398
3311032307,509,-303,-1361
3311052296,515,-309,-1350
3311072285,509,-315,-1398
3311092274,515,-321,-1361
3311112263,515,-321,-1350
3311132252,498,-321,-1361
3311152241,509,-297,-1409
3311172230,509,-303,-1373
3311192219,504,-321,-1313
3311212208,515,-315,-1398
3311232197,504,-309,-1361
3311252186,509,-309,-1350
3311272175,509,-315,-1325
3311292164,509,-303,-1361
3311312153,504,-327,-1373
3311332142,504,-321,-1361
3311352131,521,-321,-1373
3311372120,515,-309,-1386
3311392109,533,-315,-1373
3311412098,515,-315,-1336
3311432087,492,-333,-1373
3311452076,498,-309,-1361
3311472065,515,-315,-1361
3311492054,509,-321,-1373
3311512043,515,-321,-1336
3311532032,509,-321,-1361
3311552021,509,-309,-1336
3311572010,527,-315,-1373
3311591999,521,-339,-1350
3311611988,498,-315,-1375
3311631977,498,-315,-1313
3311651966,504,-315,-1373
3311671955,515,-315,-1313
3311691944,498,-321,-1386
3311711933,515,-321,-1386
3311731922,521,-333,-1361
3311751911,515,-309,-1361
3311771900,509,-333,-1361
3311791889,509,-303,-1336
3311811878,515,-315,-1350
3311831867,504,-321,-1373
3311851856,509,-315,-1336
3311871845,509,-327,-1398
3311891834,504,-315,-1313
3311911823,498,-315,-1373
3311931812,515,-315,-1336
3311951801,515,-321,-1361
3311971790,509,-309,-1373
3311991779,498,-327,-1336
3312011768,515,-297,-1386
3312031757,509,-339,-1336
3312051746,504,-321,-1350
3312071735,521,-339,-1361
3312091724,509,-333,-1373
3312111714,492,-321,-1336
3312131703,504,-327,-1325
3312151692,509,-321,-1336
3312171681,509,-333,-1361
3312191670,521,-333,-1350
3312211659,521,-327,-1386
3312231648,509,-327,-1350
3312251637,492,-315,-1350
3312271626,504,-321,-1350
3312291615,504,-321,-1361
3312311604,509,-315,-1373
3312331593,509,-333,-1373
3312351582,509,-333,-1350
3312371571,504,-327,-1361
3312391560,515,-321,-1361
3312411549,521,-321,-1336
3312431538,504,-315,-1361
3312451527,498,-339,-1361
3312471516,504,-339,-1325
3312491505,515,-327,-1338
3312511494,498,-327,-1313
3312531483,509,-327,-1336
3312551472,498,-333,-1350
3312571461,509,-315,-1386
3312591450,504,-321,-1350
3312611439,521,-327,-1350
3312631428,521,-327,-1338
3312651417,509,-327,-1325
3312671406,509,-315,-1350
3312691395,504,-327,-1350
3312711384,509,-327,-1361
3312731373,515,-315,-1338
3312751362,515,-333,-1375
3312771351,515,-321,-1313
3312791340,498,-321,-1336
3312811329,515,-327,-1313
3312831318,515,-315,-1350
3312851307,509,-327,-1336
3312871296,509,-321,-1361
3312891285,515,-321,-1361
3312911274,509,-327,-1361
3312931263,492,-344,-1373
3312951252,486,-315,-1373
3312971241,498,-327,-1361
3312991230,498,-333,-1350
3313011219,504,-327,-1350
3313031208,510,-339,-1338
3313051197,515,-321,-1386
3313071186,509,-333,-1361
3313091175,509,-333,-1361
3313111164,509,-321,-1336
3313131153,504,-327,-1350
3313151142,510,-321,-1338
3313171131,510,-315,-1350
3313191120,509,-339,-1361
3313211109,510,-333,-1338
3313231098,486,-327,-1338
3313251087,510,-333,-1325
3313271076,498,-339,-1336
3313291065,504,-327,-1325
3313311054,498,-327,-1325
3313331043,504,-333,-1350
3313351032,498,-333,-1325
3313371021,521,-327,-1350
3313391010,504,-327,-1313
3313410999,509,-321,-1313
3313430988,498,-350,-1313
3313450977,504,-321,-1350
3313470966,515,-333,-1361
3313490955,504,-333,-1313
3313510944,515,-344,-1361
3313530933,509,-333,-1325
3313550922,521,-333,-1325
3313570912,504,-327,-1336
3313590901,510,-327,-1313
3313610890,504,-339,-1336
3313630879,498,-344,-1338
3313650868,515,-327,-1350
3313670857,480,-321,-1325
3313690846,509,-327,-1325
3313710835,498,-344,-1325
3313730824,498,-339,-1350
3313750813,498,-321,-1338
3313770802,515,-333,-1336
3313790791,504,-344,-1313
3313810780,515,-327,-1338
3313830769,498,-333,-1325
3313850758,510,-321,-1350
3313870747,504,-327,-1350
3313890736,504,-321,-1325
3313910725,509,-339,-1336
3313930714,510,-321,-1338
3313950703,515,-327,-1325
3313970692,492,-333,-1336
3313990681,492,-321,-1325
3314010670,509,-315,-1300
3314030659,498,-327,-1336
3314050648,504,-327,-1361
3314070637,510,-327,-1338
3314090626,498,-339,-1313
3314110615,515,-327,-1338
3314130604,498,-327,-1325
3314150593,504,-344,-1325
3314170582,486,-339,-1301
3314190571,498,-327,-1313
3314210560,498,-344,-1361
3314230549,492,-350,-1361
3314250538,504,-333,-1325
3314270527,498,-333,-1325
3314290516,486,-321,-1350
3314310505,498,-333,-1361
3314330494,515,-321,-1338
3314350483,504,-327,-1336
3314370472,509,-315,-1276
3314390461,509,-321,-1336
3314410450,504,-333,-1338
3314430439,509,-321,-1350
3314450428,510,-327,-1338
3314470417,498,-327,-1338
3314490406,492,-327,-1350
3314510395,504,-327,-1325
3314530384,486,-327,-1338
3314550373,509,-315,-1325
3314570362,509,-327,-1350
3314590351,504,-327,-1313
3314610340,492,-333,-1325
3314630329,486,-321,-1338
3314650318,492,-309,-1325
3314670307,498,-321,-1350
3314690296,492,-339,-1350
3314710285,492,-321,-1338
3314730274,498,-333,-1338
3314750263,498,-327,-1313
3314770252,504,-327,-1373
3314790241,510,-344,-1325
3314810230,504,-356,-1350
3314830219,504,-321,-1325
3314850208,486,-333,-1336
3314870197,504,-321,-1338
3314890186,504,-327,-1313
3314910175,492,-333,-1361
3314930164,515,-333,-1338
3314950153,492,-321,-1338
3314970142,492,-333,-1361
3314990131,498,-339,-1361
3315010120,492,-339,-1338
3315030110,510,-339,-1313
3315050099,492,-344,-1325
3315070088,492,-321,-1325
3315090077,498,-315,-1338
3315110066,510,-321,-1363
3315130055,510,-327,-1325
3315150044,492,-339,-1301
3315170033,504,-333,-1350
3315190022,510,-333,-1313
3315210011,504,-321,-1313
3315230000,498,-321,-1301
3315249989,498,-327,-1325
3315269978,498,-327,-1325
3315289967,498,-339,-1336
3315309956,504,-333,-1338
3315329945,498,-344,-1338
3315349934,510,-344,-1325
3315369923,515,-344,-1325
3315389912,492,-339,-1338
3315409901,486,-327,-1338
3315429890,504,-327,-1313
3315449879,510,-344,-1338
3315469868,498,-327,-1350
3315489857,498,-327,-1361
3315509846,504,-339,-1313
3315529835,510,-333,-1325
3315549824,492,-339,-1325
3315569813,510,-327,-1350
3315589802,498,-327,-1338
3315609791,521,-339,-1361
3315629780,498,-327,-1313
3315649769,510,-315,-1325
3315669758,486,-315,-1350
3315689747,498,-333,-1325
3315709736,498,-321,-1313
3315729725,510,-333,-1350
3315749714,510,-333,-1325
3315769703,510,-321,-1325
3315789692,504,-339,-1350
3315809681,510,-333,-1350
3315829670,498,-333,-1350
3315849659,486,-339,-1350
3315869648,510,-321,-1350
3315889637,498,-344,-1350
3315909626,480,-321,-1350
3315929615,486,-344,-1325
3315949604,486,-339,-1361
3315969593,498,-344,-1411
3315989582,504,-339,-1313
3316009571,486,-333,-1336
3316029560,498,-339,-1350
3316049549,462,-339,-1338
3316069538,480,-339,-1325
3316089527,474,-350,-1325
3316109516,486,-344,-1338
3316129505,468,-344,-1313
3316149494,468,-339,-1313
3316169483,486,-344,-1338
3316189472,474,-344,-1313
